username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
GreaterKashmir,"Official Twitter account of Greater Kashmir, the largest circulated English daily of J&K. Follow for comprehensive coverage and up-to-the-minute news.",Srinagar,79,221042,92167,2012-05-17 15:11:29,2020-07-25 13:00:53,1,Roads wear a deserted look in #Jammu on #Saturday due to a #lockdown imposed to prevent spread of #COVID-19. https://t.co/XS936lyGcU,"[{'text': 'Jammu', 'indices': [30, 36]}, {'text': 'Saturday', 'indices': [40, 49]}, {'text': 'lockdown', 'indices': [59, 68]}, {'text': 'COVID', 'indices': [98, 104]}]"
alysonschafer,Speaker. Parenting Expert. Family Therapist. Best Selling Author. Columnist. Media Personality. Helping you lower the stress of raising kids- one tip at a time.,"Toronto, ON",5175,10180,29629,2008-02-22 19:18:03,2020-07-25 13:00:32,0,"Good morning! What are your weekend plans? Since we are still in the midst of a pandemic, but things are opening up, are you sticking close to home or taking road trips this summer? #pandemic #parenting #weekend #roadtrip","[{'text': 'pandemic', 'indices': [182, 191]}, {'text': 'parenting', 'indices': [192, 202]}, {'text': 'weekend', 'indices': [203, 211]}, {'text': 'roadtrip', 'indices': [212, 221]}]"
evolvebpm,Delivering scientific demand generation strategies to help drive Your Revenue Growth.,,1,1,33,2020-05-27 10:01:57,2020-07-25 13:00:22,0,"Crises bring chaos into #teams. The divide and friction between team members -- created by the #pandemic uncertainties and the #WFH new normal -- can be devastating to the organization if not taken care of. These 7 steps can help you make a difference: 

#teamcollaboration #HR https://t.co/c1LOGPkDTK","[{'text': 'teams', 'indices': [24, 30]}, {'text': 'pandemic', 'indices': [95, 104]}, {'text': 'WFH', 'indices': [127, 131]}, {'text': 'teamcollaboration', 'indices': [255, 273]}, {'text': 'HR', 'indices': [274, 277]}]"
JustChasingRabb,"Iconic, unusual, and amazing #travel for the forever young! 
Traveling couple from #Mississippi.
FB: https://t.co/9UoAZvo1je 
Instagram: JustChasingRabbits",Mississippi,18421,22411,13602,2010-01-25 00:53:40,2020-07-25 13:00:14,0,See Archaeological Treasures Unearthed by U.K. Residents During Lockdown https://t.co/1khD34DslM #lockdown #quarantinelife https://t.co/L61udNN3Oa,"[{'text': 'lockdown', 'indices': [97, 106]}, {'text': 'quarantinelife', 'indices': [107, 122]}]"
Gartner_SC,Gartner for Supply Chain serves #supplychain professionals at the world's largest corporations: https://t.co/PYyNUs5u2L | #GartnerSC @Gartner_inc,Global,10,665,634,2018-03-27 15:06:42,2020-07-25 13:00:08,0,"Enterprises around the world are sharing the same #pandemic situation, however, each enterprise will take their own path to recovery. Our post-pandemic planning framework provides insights into planning for future outcomes: https://t.co/kNcXzuyCLE #GartnerSC #SupplyChain https://t.co/SDKFdTs3dH","[{'text': 'pandemic', 'indices': [50, 59]}, {'text': 'GartnerSC', 'indices': [248, 258]}, {'text': 'SupplyChain', 'indices': [259, 271]}]"
scarletmonahan,"looking in-looking on,
making art, still trying to work out the difference between a smile & a grin
photographic artist sculpture poet controversial celebrity",United Kingdom,23823,336460,1942661,2011-05-03 23:23:17,2020-07-25 13:00:04,0,Alan Self isolation Day 20 Extra Mature Cheddar Cheese https://t.co/UzY9A7bmWB #Lockdown3 #lockdown #lockdownextension #Rnumber #animation #animated #Animatedvideos #QuarantineLifeCalm #endlockdown 30,"[{'text': 'Lockdown3', 'indices': [79, 89]}, {'text': 'lockdown', 'indices': [90, 99]}, {'text': 'lockdownextension', 'indices': [100, 118]}, {'text': 'Rnumber', 'indices': [119, 127]}, {'text': 'animation', 'indices': [128, 138]}, {'text': 'animated', 'indices': [139, 148]}, {'text': 'Animatedvideos', 'indices': [149, 164]}, {'text': 'QuarantineLifeCalm', 'indices': [165, 184]}, {'text': 'endlockdown', 'indices': [185, 197]}]"
defilippokroeze,,,107,21,329,2015-01-03 01:23:04,2020-07-25 13:00:04,0,Has your credit card been shut down or has your credit limit decreased?  Click below to learn why banks are taking action during the pandemic. #creditcards #shutdown #creditlimitdecreased #banks #pandemic https://t.co/zwUGjvhx92,"[{'text': 'creditcards', 'indices': [143, 155]}, {'text': 'shutdown', 'indices': [156, 165]}, {'text': 'creditlimitdecreased', 'indices': [166, 187]}, {'text': 'banks', 'indices': [188, 194]}, {'text': 'pandemic', 'indices': [195, 204]}]"
JFortin670,"Retired, MBA, LEO, 2LT, MP US Army, CMA Class 88, Air Force, Executive, Entrepreneur, Lifetime Learner, Visionary","Spokane Valley, WA",12930,11221,84751,2011-04-06 20:56:15,2020-07-25 13:00:03,0,Can I Afford to Be Generous During a #Pandemic? #charity #leadership #covid-19 https://t.co/gFYNiwOnXO,"[{'text': 'Pandemic', 'indices': [37, 46]}, {'text': 'charity', 'indices': [48, 56]}, {'text': 'leadership', 'indices': [57, 68]}, {'text': 'covid', 'indices': [69, 75]}]"
RNS,"Independent, nonprofit and award-winning reporting on religion, culture and ethics around the world.",USA,20191,85712,56807,2009-03-30 22:03:40,2020-07-25 13:00:01,2,"Clergy have been forced to adjust to a “new normal” of leadership in the midst of the #coronavirus #pandemic. 

“We moved from snow day mentality to marathon mentality now.""

https://t.co/ok5mu6X7vZ","[{'text': 'coronavirus', 'indices': [86, 98]}, {'text': 'pandemic', 'indices': [99, 108]}]"
JAACAP,Flagship journal of the American Academy of Child and Adolescent Psychiatry (@aacap). Follow/RT ≠ endorsement.,www.jaacap.org,168,1946,1535,2012-09-28 18:25:26,2020-07-25 13:00:01,0,You still have time to take part in this #JAACAP #survey on the most important crucial #research priorities to ensure the #health and well-being of #children and families during the #pandemic: https://t.co/ZeiRPL2P8c #COVID #survey #COVID19 https://t.co/ebeKK7mhz5,"[{'text': 'JAACAP', 'indices': [41, 48]}, {'text': 'survey', 'indices': [49, 56]}, {'text': 'research', 'indices': [87, 96]}, {'text': 'health', 'indices': [122, 129]}, {'text': 'children', 'indices': [148, 157]}, {'text': 'pandemic', 'indices': [182, 191]}, {'text': 'COVID', 'indices': [217, 223]}, {'text': 'survey', 'indices': [224, 231]}, {'text': 'COVID19', 'indices': [232, 240]}]"
NENCNewEngland,"The New England News Collaborative + our radio show NEXT are powered by 10 public media stations telling stories of our connected, rapidly changing region.","Hartford, CT",665,1172,2651,2016-08-02 15:01:33,2020-07-25 13:00:01,0,"Be outside. That's the name of the game during #COVID19 and it's led more people to take up gardening. @wgbhnews's @lizneisloss visits two community gardens in Boston that hold even deeper meaning during the #pandemic.
https://t.co/FssmfW7kg1","[{'text': 'COVID19', 'indices': [47, 55]}, {'text': 'pandemic', 'indices': [208, 217]}]"
appledaily_hk,The most outspoken pro-democracy media in #HongKong. Founded by @JimmyLaiApple in 1995. English edition: https://t.co/lJtC6vQWKe App: https://t.co/WTTzlrDCtd,Hong Kong,8,451490,214046,2009-09-02 05:15:28,2020-07-25 13:00:00,11,"#Opinion | ""During this third wave, we need to realize that the #pandemic is not going away anytime soon. It will strike again a fourth, fifth, sixth time.""(Davyd Wong)

Just Words: Covid Signals, it's blowing in the wind
https://t.co/8og4FBXmDu

#AppleDailyENG #COVID19 #HongKong","[{'text': 'Opinion', 'indices': [0, 8]}, {'text': 'pandemic', 'indices': [64, 73]}, {'text': 'AppleDailyENG', 'indices': [247, 261]}, {'text': 'COVID19', 'indices': [262, 270]}, {'text': 'HongKong', 'indices': [271, 280]}]"
EconomicTimes,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",,43,3657896,460549,2009-05-13 12:54:58,2020-07-25 13:00:00,2,"Formal employment generation improved in May, despite the nationwide #lockdown, with net subscriber addition at retirement fund body #EPFO at 3.18 lakh subscribers, much better than 1.33 lakh added in April 
 
https://t.co/oxFbs6i5Rb","[{'text': 'lockdown', 'indices': [69, 78]}, {'text': 'EPFO', 'indices': [133, 138]}]"
TheSAnews,"We are an online news publication, telling empowering stories South Africans want to hear!","London, Cape Town",17309,36524,66164,2009-03-04 21:39:29,2020-07-25 13:00:00,0,"Have you seen our #LOCKDOWNLIFE campaign?

We are asking you to share your #lockdown stories with us.

Have you been baking, creating, doing home workouts or a side hustle?

Why not tell us about it?

Share your story with us today: https://t.co/xJOnr3yymT https://t.co/L0vNlEkss5","[{'text': 'LOCKDOWNLIFE', 'indices': [18, 31]}, {'text': 'lockdown', 'indices': [75, 84]}]"
ICalzada,Dr Igor Calzada MBA |Senior Scientist @EU_Commission @EU_ScienceHub @UniofOxford @UTConnect @regstud| Author of Smart City Citizenship (Nov 2020) | Views my own,UK & EU,696,3526,24546,2008-10-07 03:20:45,2020-07-25 12:59:53,0,"'Lifting #lockdown: the when, why, and how'

The cost of the post-#COVID19 

https://t.co/ABXkwF1Kr5 https://t.co/lRYnUdmZaQ","[{'text': 'lockdown', 'indices': [9, 18]}, {'text': 'COVID19', 'indices': [66, 74]}]"
KPSouthDiv,"DC South Div
Shri Meeraj Khalid IPS,  
SD Control Room #033-22895688","34,Parkstreet ,Kolkata 16",20,29795,429,2016-12-10 14:01:09,2020-07-25 12:59:49,10,"Restriction on any unnecessary movement is being done through strict vigil to ensure proper #lockdown.

#StayHomeStaySafe 
#FightAgainstCorona 
#WeCareWeDare 

@CPKolkata @KPDetectiveDept @KolkataPolice https://t.co/a9CjLqbHig","[{'text': 'lockdown', 'indices': [92, 101]}, {'text': 'StayHomeStaySafe', 'indices': [104, 121]}, {'text': 'FightAgainstCorona', 'indices': [123, 142]}, {'text': 'WeCareWeDare', 'indices': [144, 157]}]"
Davrobin,"IT Consultant  / Technical Manager (In practice, I do the Stuff needed to make projects work)",UK,239,568,23593,2007-03-16 13:23:53,2020-07-25 12:59:41,0,Discovered for the last 4 months I've been putting petrol in the car monthly rather than weekly! #lockdown #savings,"[{'text': 'lockdown', 'indices': [97, 106]}, {'text': 'savings', 'indices': [107, 115]}]"
XNdimba,"The people's good is the highest law ~ Cicero De Legibus (106-43BC) | 🇿🇦 | Rhodes&UJ | Head: Governance & Risk Management, Digital Services | Proudly SA’n",Benoni - from eNgqushwa,749,1643,57828,2012-10-12 23:48:10,2020-07-25 12:58:56,0,💔 #lockdown worsened things https://t.co/HWRuvBYcif,"[{'text': 'lockdown', 'indices': [2, 11]}]"
crefovi,"Since 2012, Crefovi law firm advises creative industries on #fashionlaw #luxurylaw #filmlaw #medialaw #entertainmentlaw #ITlaw & #artlaw https://t.co/h42NhBbglM",Paris & London,299,532,4256,2012-04-25 20:16:23,2020-07-25 12:58:38,0,"Saturday #nottinghillgate The aftermaths of#covid19 #pandemic #london @ London, United Kingdom https://t.co/RkjlI3DOfw","[{'text': 'nottinghillgate', 'indices': [9, 25]}, {'text': 'pandemic', 'indices': [52, 61]}, {'text': 'london', 'indices': [62, 69]}]"
RagusoSergio,▫️Regulation Manager #FireSafety @Siemens Trust in #Standardization interested in #AI #IoT #5G #Digitalization #CyberSecurity #blockchain -views are my own-,Switzerland 🇨🇭,2668,4181,12556,2019-03-15 17:37:29,2020-07-25 12:57:57,10,"🟠 Here are 5 ways 🏖 #beaches 😷will be different this #summer via @wef 👇🦠 #COVID19 #pandemic 

@NevilleGaunt  @fogle_shane @enricomolinari @CurieuxExplorer @baski_LA @AshokNellikar @Victoryabro @smaksked @ShiCooks @PawlowskiMario @DrJDrooghaag @Dahl_Consult @OphelieJanus https://t.co/GgMUz3PHT4","[{'text': 'beaches', 'indices': [20, 28]}, {'text': 'summer', 'indices': [53, 60]}, {'text': 'COVID19', 'indices': [73, 81]}, {'text': 'pandemic', 'indices': [82, 91]}]"
jamie_saris,"I am a medical anthropologist in Ireland. I've researched poverty, mental illness, addiction and HIV in Europe and Africa. I post as much on politics as health.","Maynooth. Kildare, Ireland",3004,2095,20376,2016-07-24 20:31:43,2020-07-25 12:57:43,0,@Deborah16119131 @kerpen There is NOTHING in that case about Freedom of Religion. There is no Establishment of one religion (the wet dream of your fellow #Christianists). There is NO Law prohibiting any religion. This is a case about basic #publichealth measures during an out-of-control #pandemic.,"[{'text': 'Christianists', 'indices': [154, 168]}, {'text': 'publichealth', 'indices': [240, 253]}, {'text': 'pandemic', 'indices': [288, 297]}]"
lesuardo1,Some things need to be said. Ya big gimp.,,80,14,1830,2015-11-15 22:51:34,2020-07-25 12:57:20,0,"Health Club owners. (But not users)
#BBCNews #COVID19 #lockdown 
https://t.co/x9qMNWhT9G 😂 https://t.co/W7Qeu9vjFo","[{'text': 'BBCNews', 'indices': [36, 44]}, {'text': 'COVID19', 'indices': [45, 53]}, {'text': 'lockdown', 'indices': [54, 63]}]"
soc_lab,"The Covid-19 Social Science Lab brings together researchers with the interest in Social Sciences. 

#CovidSocLab",Ljubljana,33,13,22,2020-06-12 19:49:08,2020-07-25 12:57:19,2,"Due to #Covid19, world student respondents mainly shifted to #online lectures with also by sending presentations. The most satisfied students in 🇳🇵🇱🇰🇸🇰. The least satisfied: 🇱🇾🇪🇬🇸🇦 Find out more: https://t.co/xX3qe11iYn https://t.co/nGRP13M7mJ #pandemic @OECDEduSkills @UNESCO https://t.co/d0OmD1QhBF","[{'text': 'Covid19', 'indices': [7, 15]}, {'text': 'online', 'indices': [61, 68]}, {'text': 'pandemic', 'indices': [244, 253]}]"
wmagates,Can A Bird Fly With Only A Right Wing?!,,793,929,135799,2010-05-27 00:36:36,2020-07-25 12:57:13,1,WI 1848 Forward: #2017 #NewYearResolution: With President #Trump how will I know I am better or worse off? #ACA #STUDENTLoans #SafetyNet #SCOTUS #ClimateChange #Pandemic https://t.co/euXZAIzdGb,"[{'text': 'NewYearResolution', 'indices': [23, 41]}, {'text': 'Trump', 'indices': [58, 64]}, {'text': 'ACA', 'indices': [107, 111]}, {'text': 'STUDENTLoans', 'indices': [112, 125]}, {'text': 'SafetyNet', 'indices': [126, 136]}, {'text': 'SCOTUS', 'indices': [137, 144]}, {'text': 'ClimateChange', 'indices': [145, 159]}, {'text': 'Pandemic', 'indices': [160, 169]}]"
garethbeynon87,#Wales🏴󠁧󠁢󠁷󠁬󠁳󠁿 #Cymru🏴󠁧󠁢󠁷󠁬󠁳󠁿 #YesCymru🏴󠁧󠁢󠁷󠁬󠁳󠁿 #IndyWales Season ticket @Cardiff_Blues ex 👮🏻‍♀️ use to ‘drive’ 🚑 SJAC. Care company owner.,"Llantwit Major, Wales",1212,318,4340,2010-06-06 20:51:17,2020-07-25 12:56:26,0,"First warm @GreggsOfficial sausage roll since #lockdown it’s the little things in life. 
And praise where it’s due, the two staff in #LlantwitMajor #Greggs happy, polite, working as a team, despite the queue, distancing etc.","[{'text': 'lockdown', 'indices': [46, 55]}, {'text': 'LlantwitMajor', 'indices': [133, 147]}, {'text': 'Greggs', 'indices': [148, 155]}]"
yagnik_ahir007,•Farmer🚜•ABVP Executive Member of Rajkot•ABVP Vice President of Atmiya University - Rajkot.,Rajkot,61,74,29,2013-08-24 09:33:13,2020-07-25 12:55:47,0,"People will usually hurt you in a attempt to heal themselves.😊
#pandemic #CoronaVirusDE #feelingmyself #hurt","[{'text': 'pandemic', 'indices': [63, 72]}, {'text': 'CoronaVirusDE', 'indices': [73, 87]}, {'text': 'feelingmyself', 'indices': [88, 102]}, {'text': 'hurt', 'indices': [103, 108]}]"
yajones3,"Traveler | Curious | Caller of Nonsense | Humorist | Wisdom Seeker | Quote, Retweet, Follow != endorsement",,925,259,10878,2011-12-17 04:29:36,2020-07-25 12:55:42,0,@realmikesolan @SPOG1952 The problem: you’ve grave optics issues when Americans face #pandemic &amp; economic collapse. Consistent failures to display any humanitarian empathy. There were weeks of opportunity for community engagement yet the role executed seems as un-American as a junta. #DefundThePoliceNow,"[{'text': 'pandemic', 'indices': [85, 94]}, {'text': 'DefundThePoliceNow', 'indices': [289, 308]}]"
RaynerPersonnel,Rayner Personnel was established to offer a personal yet exclusive bespoke Headhunting service.,United Kingdom,3217,2052,17682,2012-09-04 07:32:26,2020-07-25 12:55:25,0,👊 Coronavirus: LinkedIn cuts 960 jobs as pandemic hits demand for hiring - https://t.co/gCznw6R5sC #raynerpersonnel #jobs #linkedin #Pandemic https://t.co/vsYd4mGEUd https://t.co/cBDVCMBbPt,"[{'text': 'raynerpersonnel', 'indices': [99, 115]}, {'text': 'jobs', 'indices': [116, 121]}, {'text': 'linkedin', 'indices': [122, 131]}, {'text': 'Pandemic', 'indices': [132, 141]}]"
conpsweeney,Social Media Adviser - strategy & applications consulting | content development | teaching & coaching                 Managing Director - Someddi LLC,NYC Area,51579,53473,146876,2013-10-29 18:17:11,2020-07-25 12:55:07,0,18      Are you letting people know that you're alive on #socialmedia during the  #COVID-19 #pandemic? Read my #blogpost to find out: https://t.co/zwu0inPFjL  #amwriting #writingcommunity #writersnetwork #storyteller #writers,"[{'text': 'socialmedia', 'indices': [57, 69]}, {'text': 'COVID', 'indices': [82, 88]}, {'text': 'pandemic', 'indices': [92, 101]}, {'text': 'blogpost', 'indices': [111, 120]}, {'text': 'amwriting', 'indices': [159, 169]}, {'text': 'writingcommunity', 'indices': [170, 187]}, {'text': 'writersnetwork', 'indices': [188, 203]}, {'text': 'storyteller', 'indices': [204, 216]}, {'text': 'writers', 'indices': [217, 225]}]"
mdcunha,Licensed Professional Engineer. Father. Archery Coach. Inventor (4 patents). Startup Advisor. #McMasterAlumni. Building Cloud and Data platforms. Tweets my own.,"Toronto, ON",46110,42743,11340,2008-07-15 16:32:33,2020-07-25 12:55:01,1,"A petulant President, a rogue Attorney General, an armed militia assaulting protesters, a deadly #pandemic that citizens don’t believe is real. #Rome is falling. https://t.co/BsqRMftxFy","[{'text': 'pandemic', 'indices': [97, 106]}, {'text': 'Rome', 'indices': [144, 149]}]"
NewIndianXpress,"All the tweets for breaking news & views.
Facebook: https://t.co/2JWnDQzN07
YouTube: https://t.co/j6jQDbuEjK",Chennai,552,445347,586797,2009-12-05 09:24:55,2020-07-25 12:55:00,1,"From #JohnHopkins to the University of Copenhagen, no institute was far for this 16-year-old from Kerala in love with learning, during the #COVIDー19 #lockdown. 
 @xpresskerala @MSKiranPrakash @gsvasu_TNIE @PrabhuChawla 
https://t.co/dkKxhXaLtb","[{'text': 'JohnHopkins', 'indices': [5, 17]}, {'text': 'COVIDー19', 'indices': [139, 148]}, {'text': 'lockdown', 'indices': [149, 158]}]"
wmagates,Can A Bird Fly With Only A Right Wing?!,,793,929,135799,2010-05-27 00:36:36,2020-07-25 12:54:51,0,A Marker: #Trump (April Fool) removed the 60 day muzzle from #Fauci (NIH) and #Birx about #CV-19 100-200K dead by 4/30/20. WHY NOW?  #Anchoring !   #CoronaVirus  #COVID-19 #Pandemic https://t.co/20nFopGkEb,"[{'text': 'Trump', 'indices': [10, 16]}, {'text': 'Fauci', 'indices': [61, 67]}, {'text': 'Birx', 'indices': [78, 83]}, {'text': 'CV', 'indices': [90, 93]}, {'text': 'Anchoring', 'indices': [133, 143]}, {'text': 'CoronaVirus', 'indices': [148, 160]}, {'text': 'COVID', 'indices': [162, 168]}, {'text': 'Pandemic', 'indices': [172, 181]}]"
rsen01,"Physician, Stock trader, blogger, Hoop coach, former Navy CDR, author, The Simple Guide to Girls' Basketball, https://t.co/85zYExIpbZ",Massachusetts,2196,1016,18146,2009-04-25 23:30:29,2020-07-25 12:54:44,0,What happens at your school in this scenario? #COVID19 #Pandemic #BacktoSchool https://t.co/rdLKEbQbYy,"[{'text': 'COVID19', 'indices': [46, 54]}, {'text': 'Pandemic', 'indices': [55, 64]}, {'text': 'BacktoSchool', 'indices': [65, 78]}]"
todayville,"Connecting People - Building Community. Local stories, brand journalism, advertising, event promotion, videos and much more in #Alberta","Red Deer, AB, CA, T4N 2N7",2715,2789,8220,2012-05-18 18:59:04,2020-07-25 12:54:31,0,A fun read from our favourite traveller ‘Adventures in Pandemica’ or ‘What I did on my Isolation Vacation’ https://t.co/6VZtyPRoU9 #pandemic #travelwriter @gerryfeehan #satire #boredom #isolation,"[{'text': 'pandemic', 'indices': [131, 140]}, {'text': 'travelwriter', 'indices': [141, 154]}, {'text': 'satire', 'indices': [168, 175]}, {'text': 'boredom', 'indices': [176, 184]}, {'text': 'isolation', 'indices': [185, 195]}]"
DRandall,Sow Something To Eat 💞,"Earth, USA",2361,1868,128199,2007-10-19 00:49:28,2020-07-25 12:54:29,0,"California residents locked in their apartments, #COVID19 #coronavirus #pandemic #virus  #ShelterInPlace #OperationWarpSpeed #MedicalTyranny #health #WakeUpAmerica #wakeupafrica #africa #america #ados #fda #gentiles #HR6666 #Plandemic #vaccine 💉 https://t.co/dJTQAdHxXN","[{'text': 'COVID19', 'indices': [49, 57]}, {'text': 'coronavirus', 'indices': [58, 70]}, {'text': 'pandemic', 'indices': [71, 80]}, {'text': 'virus', 'indices': [81, 87]}, {'text': 'ShelterInPlace', 'indices': [89, 104]}, {'text': 'OperationWarpSpeed', 'indices': [105, 124]}, {'text': 'MedicalTyranny', 'indices': [125, 140]}, {'text': 'health', 'indices': [141, 148]}, {'text': 'WakeUpAmerica', 'indices': [149, 163]}, {'text': 'wakeupafrica', 'indices': [164, 177]}, {'text': 'africa', 'indices': [178, 185]}, {'text': 'america', 'indices': [186, 194]}, {'text': 'ados', 'indices': [195, 200]}, {'text': 'fda', 'indices': [201, 205]}, {'text': 'gentiles', 'indices': [206, 215]}, {'text': 'HR6666', 'indices': [216, 223]}, {'text': 'Plandemic', 'indices': [224, 234]}, {'text': 'vaccine', 'indices': [235, 243]}]"
wmagates,Can A Bird Fly With Only A Right Wing?!,,793,929,135799,2010-05-27 00:36:36,2020-07-25 12:54:10,0,#WI State Assembly Leader #Vos on safe #COVID-19 WI election ... perspectives #CoronaVirus #Pandemic Lawsuit preventing #Mask https://t.co/PTVSuzJGcQ,"[{'text': 'WI', 'indices': [0, 3]}, {'text': 'Vos', 'indices': [26, 30]}, {'text': 'COVID', 'indices': [39, 45]}, {'text': 'CoronaVirus', 'indices': [78, 90]}, {'text': 'Pandemic', 'indices': [91, 100]}, {'text': 'Mask', 'indices': [120, 125]}]"
acserrao76,#LTC #ChronicPain #Shielding PERSONAL VIEWS she/her @UCLH #PatientDirector #CamdenMSK @NHSEngland #LXA #ExpOfCare #PatientExperience #Arthritis #EDS #PTSD,London,5002,2495,17519,2012-05-20 13:00:56,2020-07-25 12:53:11,3,"Who wants to tell me about Compassion Focused Therapy... #CFT. I know where I am at with #CBT. Then they throw this in the mix! Having compassion for yourself I assume isn’t easy?
#PTSD #lockdown #Shielding it’s been a rough ride","[{'text': 'CFT', 'indices': [57, 61]}, {'text': 'CBT', 'indices': [89, 93]}, {'text': 'PTSD', 'indices': [180, 185]}, {'text': 'lockdown', 'indices': [186, 195]}, {'text': 'Shielding', 'indices': [196, 206]}]"
M_Hartl,"Associate Professor; marine ecotoxicologist,Dad,Cyclist,Edinburgh #microplastics #econanotox #climatechange #Brexistance #ScotlandInEurope Opinions are my own.",Edinburgh,1142,1879,41956,2009-03-05 21:50:49,2020-07-25 12:53:03,1,"Really wish it we're so @geochesterton. Potential consequences of Tory #NHS sellout in US trade deal, when the next #pandemic hits, are rather frightening. @BritishGQ #nhsnotforsale #TradeBill https://t.co/oe52KtjnRS","[{'text': 'NHS', 'indices': [71, 75]}, {'text': 'pandemic', 'indices': [116, 125]}, {'text': 'nhsnotforsale', 'indices': [167, 181]}, {'text': 'TradeBill', 'indices': [182, 192]}]"
DrKrekorian,Scientist at Massachusetts Institute of Technology  (Seeking new opportunity),"Lexington, Massachusetts",986,53,319,2018-10-13 14:21:26,2020-07-25 12:52:46,0,"Today, July 25th, 2020, Day 16, Please GOD remove #COVID-19 #Pandemic Completely and Save Us and The #Whole #World-Please #Pray and #Share https://t.co/PGgKuPWkpD","[{'text': 'COVID', 'indices': [50, 56]}, {'text': 'Pandemic', 'indices': [60, 69]}, {'text': 'Whole', 'indices': [101, 107]}, {'text': 'World', 'indices': [108, 114]}, {'text': 'Pray', 'indices': [122, 127]}, {'text': 'Share', 'indices': [132, 138]}]"
ItsSurajitPaul,Nothing special,"Kolkata, India",204,9,18,2019-12-15 04:03:45,2020-07-25 12:52:36,0,#Layoffs during #pandemic shows India Incs lack of empathy: Ratan Tata https://t.co/RfVevBuVLK #COVID19India,"[{'text': 'Layoffs', 'indices': [0, 8]}, {'text': 'pandemic', 'indices': [16, 25]}, {'text': 'COVID19India', 'indices': [95, 108]}]"
SHO_Mats,Portfolio Manager | Global Macro | Event-driven Market-neutral | Business Owner | Keen Squash•Tennis Player | Professional Dreamer | A hard man to categolize...,Midtown(NYC) | Mayfair(London),239,251,9149,2014-06-08 17:05:34,2020-07-25 12:52:34,0,"#Melbournians haven’t learned anything about #Coronavirus 🦠 from the previous #Lockdown, as they generally refuse to wear a #mask. It’s not just stupidity but arrogance in #Melbourne 🇦🇺. Be an adult for god’s sake 🌏❗️ https://t.co/jyPhZswJaf","[{'text': 'Melbournians', 'indices': [0, 13]}, {'text': 'Coronavirus', 'indices': [45, 57]}, {'text': 'Lockdown', 'indices': [78, 87]}, {'text': 'mask', 'indices': [124, 129]}, {'text': 'Melbourne', 'indices': [172, 182]}]"
WayneGMadden,"Journalist, Writer, Broadcaster. Presenter of @announcespanish and has been published in NEMM, NE Volume, Calling Spots, The Crack, The Spark and more. Irish.","Gateshead, England",186,79,1081,2020-03-17 20:45:48,2020-07-25 12:52:32,0,What about the instruction “please spread out” do your customers not get @gonortheast - what the hell is this in aid of? #COVID19 #lockdown https://t.co/18MqZX2ydY,"[{'text': 'COVID19', 'indices': [121, 129]}, {'text': 'lockdown', 'indices': [130, 139]}]"
hispeedlubes,"Hi-Speed Lubricants are manufactured by Gulf Petrochem Energy Services Ltd, part of GP Global Group UAE.","C-36A, Obikings Road, Amuwo",1590,743,853,2015-06-22 09:58:23,2020-07-25 12:52:25,0,"Hi-Speed Lubricants are manufactured by Gulf Petrochem Energy Services Ltd, part of GP Global Group UAE. .
.
#Lubricants #Oil #FAQs #gpglobal #gulfpetrochem #drivesafe #enginelife #pandemic #blacklivesmatter #coronavirus #automobile https://t.co/ms0uLmfWG2","[{'text': 'Lubricants', 'indices': [109, 120]}, {'text': 'Oil', 'indices': [121, 125]}, {'text': 'FAQs', 'indices': [126, 131]}, {'text': 'gpglobal', 'indices': [132, 141]}, {'text': 'gulfpetrochem', 'indices': [142, 156]}, {'text': 'drivesafe', 'indices': [157, 167]}, {'text': 'enginelife', 'indices': [168, 179]}, {'text': 'pandemic', 'indices': [180, 189]}, {'text': 'blacklivesmatter', 'indices': [190, 207]}, {'text': 'coronavirus', 'indices': [208, 220]}, {'text': 'automobile', 'indices': [221, 232]}]"
deepa2bala,"Wiser & Happier than yesterday. Loves Animals | Trees |  Movies & curd rice.
Founder of Petrikor – Tried & Trusted in Healthcare . Experimenting with Digital.","Mumbai, India",379,105,347,2013-08-21 11:23:01,2020-07-25 12:52:07,0,"#WomenEcoForum
@WomenEcoForum 
#Global #economy – Are we in the second meltdown?
Girish Nadkarni 
#pandemic has seen both demand and supply problem. #technology comes to the rescue. #Telemedicine #Online retailing, #cloud kitchens, robotics are the way to the future. https://t.co/Jsv8R53591","[{'text': 'WomenEcoForum', 'indices': [0, 14]}, {'text': 'Global', 'indices': [31, 38]}, {'text': 'economy', 'indices': [39, 47]}, {'text': 'pandemic', 'indices': [98, 107]}, {'text': 'technology', 'indices': [149, 160]}, {'text': 'Telemedicine', 'indices': [182, 195]}, {'text': 'Online', 'indices': [196, 203]}, {'text': 'cloud', 'indices': [215, 221]}]"
